Rk,,playoffs,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO
1,Washington Capitals*,yes,28.4,82,55,19,,8,118,0.72,263,182,2,5,0.99,0,5.43,199,130,57,248,22.98,44,272,83.82,5,3,9,8.5,2495,10.5,2282,0.922,102.5
2,Pittsburgh Penguins*,yes,28.7,82,50,21,,11,111,0.677,282,234,4,5,0.59,0.01,6.29,213,170,60,260,23.08,52,257,79.77,5,7,8.4,8.7,2745,10.1,2671,0.914,101
3,Chicago Blackhawks*,yes,29.4,82,50,23,,9,109,0.665,244,213,4,1,0.32,-0.06,5.57,197,158,42,233,18.03,47,211,77.73,1,7,6.9,7.8,2508,9.6,2574,0.918,101.3
4,Columbus Blue Jackets*,yes,26.2,82,50,24,,8,108,0.659,249,195,2,2,0.68,0.02,5.41,195,152,42,211,19.91,39,223,82.51,10,2,8.6,8.5,2540,9.7,2489,0.922,101.2
5,Minnesota Wild*,yes,28.3,82,49,25,,8,106,0.646,266,208,3,2,0.63,-0.08,5.78,211,166,47,224,20.98,37,217,82.95,5,3,8,8.3,2527,10.4,2465,0.916,101.5
6,Anaheim Ducks*,yes,27.6,82,46,23,,13,105,0.64,223,200,3,3,0.24,-0.04,5.16,164,147,47,251,18.73,43,281,84.7,9,7,11.3,11,2425,9.1,2429,0.919,100.7
7,Montreal Canadiens*,yes,28.8,82,47,26,,9,103,0.628,226,200,3,2,0.31,-0.01,5.2,173,145,45,230,19.57,47,249,81.12,5,6,9.1,7.7,2459,9.1,2429,0.918,100.7
8,Edmonton Oilers*,yes,26.7,82,47,26,,9,103,0.628,247,212,4,5,0.37,-0.06,5.6,183,159,56,245,22.86,43,223,80.72,4,5,8.8,9.1,2547,9.5,2416,0.914,100.9
9,New York Rangers*,yes,28.3,82,48,28,,6,102,0.622,256,220,3,4,0.47,0.03,5.8,197,166,47,232,20.26,45,224,79.91,9,5,7.1,8.1,2438,10.4,2465,0.912,101
10,St. Louis Blues*,yes,28,82,46,29,,7,99,0.604,235,218,2,2,0.17,-0.04,5.52,180,171,50,235,21.28,40,263,84.79,3,5,8.6,8.2,2330,10,2327,0.907,100.7
11,San Jose Sharks*,yes,29.6,82,46,29,,7,99,0.604,221,201,2,1,0.21,-0.03,5.15,171,153,41,246,16.67,41,212,80.66,7,6,7.6,8.2,2453,8.9,2269,0.912,100.3
12,Ottawa Senators*,yes,28.8,82,44,28,,10,98,0.598,212,214,6,4,-0.01,0.01,5.2,156,157,43,254,16.93,50,247,79.76,7,3,10,10.1,2463,8.4,2467,0.915,99.7
13,Toronto Maple Leafs*,yes,26.2,82,40,27,,15,95,0.579,251,242,1,8,0.11,0,6.01,186,183,57,244,23.36,44,251,82.47,6,7,9.5,9.9,2617,9.6,2673,0.912,100.5
14,Boston Bruins*,yes,28.8,82,44,31,,7,95,0.579,234,212,2,3,0.27,0,5.44,169,165,53,244,21.72,38,266,85.71,10,6,10,9.7,2721,8.5,2194,0.905,98.4
